2015-09-18,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4979-T,OATアグリオ,東証2部,化学,1274,1320,1274,1318,2000,2597800
4980-T,デクセリアルズ,東証1部,化学,1605,1645,1600,1631,167300,272514900
4985-T,アース製薬,東証1部,化学,4435,4465,4380,4380,52000,228784000
4987-T,寺岡製作所,東証2部,化学,443,446,436,445,3400,1500200
4989-T,イハラケミカル工業,東証1部,化学,1370,1382,1325,1331,37200,50009300
4990-T,昭和化学工業,東証2部,化学,-,-,-,-,0,0
4992-T,北興化学工業,東証1部,化学,448,448,429,439,44000,19487000
4994-T,大成ラミック,東証1部,化学,2793,2800,2710,2728,8400,23097700
4995-F,サンケイ化学,福証,化学,-,-,-,-,0,0
4996-T,クミアイ化学工業,東証1部,化学,818,821,802,808,98900,80312100
4997-T,日本農薬,東証1部,化学,851,852,830,837,367600,307679000
4998-T,フマキラー,東証2部,化学,453,453,445,449,35000,15674000
4999-T,セメダイン,東証2部,化学,-,-,-,-,0,0
5002-T,昭和シェル石油,東証1部,石油石炭製品,977,979,959,972,1068500,1036520500
5007-T,コスモ石油,東証1部,石油石炭製品,172,173,169,171,2763000,471639000
5008-T,東亜石油,東証2部,石油石炭製品,149,149,148,148,115000,17030000
5009-T,富士興産,東証1部,卸売業,498,498,492,493,2900,1432700
5010-T,日本精蝋,東証2部,石油石炭製品,248,249,245,245,51000,12506000
5011-T,ニチレキ,東証1部,石油石炭製品,870,896,868,878,73000,64122000
5012-T,東燃ゼネラル石油,東証1部,石油石炭製品,1191,1198,1162,1170,2780000,3271148000
5013-T,ユシロ化学工業,東証1部,石油石炭製品,1351,1358,1337,1341,25800,34689100
5015-T,ビーピー・カストロール,東証1部,石油石炭製品,1230,1230,1212,1212,15400,18787700
5017-T,富士石油,東証1部,石油石炭製品,355,359,352,356,149300,53093200
5018-T,MORESCO,東証1部,石油石炭製品,1566,1578,1534,1546,12700,19638900
5019-T,出光興産,東証1部,石油石炭製品,1896,1917,1886,1906,770300,1462964500
5020-T,JXホールディングス,東証1部,石油石炭製品,455.1,460.8,449.3,453.4,14693000,6659831680
5101-T,横浜ゴム,東証1部,ゴム製品,2189,2189,2136,2145,1087200,2338783600
5103-T,昭和ホールディングス,東証2部,ゴム製品,93,94,92,93,138800,12861200
5104-T,日東化工,東証2部,ゴム製品,80,80,79,79,18000,1428000
5105-T,東洋ゴム工業,東証1部,ゴム製品,2740,2765,2702,2742,1002200,2738927000
5108-T,ブリヂストン,東証1部,ゴム製品,4282.5,4293.5,4201.0,4247.5,2779300,11824189000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5110-T,住友ゴム工業,東証1部,ゴム製品,1771,1771,1733,1755,1819100,3183981800
5121-T,藤倉ゴム工業,東証1部,ゴム製品,570,570,562,566,18800,10649500
5122-T,オカモト,東証1部,ゴム製品,1070,1116,1063,1100,890000,974098000
5142-T,アキレス,東証1部,化学,149,149,147,149,174000,25770000
5161-T,西川ゴム工業,東証2部,ゴム製品,1792,1793,1786,1786,1000,1789000
5162-T,朝日ラバー,JQスタンダード,ゴム製品,772,774,738,750,43600,32673100
5184-T,ニチリン,東証2部,ゴム製品,1400,1414,1381,1414,21300,29848400
5185-T,フコク,東証1部,ゴム製品,1039,1039,1008,1021,12800,13100100
5186-T,ニッタ,東証1部,ゴム製品,2950,2953,2917,2921,30100,88212500
5187-T,クリエートメディック,東証1部,精密機器,929,931,922,928,16500,15311800
5189-T,櫻護謨,東証2部,ゴム製品,331,336,330,330,3000,997000
5191-T,住友理工,東証1部,ゴム製品,1075,1079,1053,1061,185600,197672300
5192-T,三ツ星ベルト,東証1部,ゴム製品,961,976,948,971,219000,211420000
5194-T,相模ゴム工業,東証2部,ゴム製品,964,988,960,988,21000,20504000
5195-T,バンドー化学,東証1部,ゴム製品,489,489,470,479,110000,53054000
5196-T,鬼怒川ゴム工業,東証1部,輸送用機器,590,607,580,598,230000,137283000
5199-T,不二ラテックス,JQスタンダード,ゴム製品,316,316,312,313,10000,3137000
5201-T,旭硝子,東証1部,ガラス土石製品,763,768,749,751,4017000,3028657000
5202-T,日本板硝子,東証1部,ガラス土石製品,109,110,107,107,11452000,1238007000
5204-T,石塚硝子,東証1部,ガラス土石製品,209,211,203,206,73000,15118000
5208-T,有沢製作所,東証1部,化学,757,757,733,743,237000,175915300
5210-T,日本山村硝子,東証1部,ガラス土石製品,180,181,178,180,152000,27281000
5212-T,不二硝子,JQスタンダード,ガラス土石製品,-,-,-,-,0,0
5214-T,日本電気硝子,東証1部,ガラス土石製品,620,621,607,608,4538000,2768142000
5216-T,倉元製作所,JQスタンダード,ガラス土石製品,307,308,296,301,480800,144611300
5217-T,テクノクオーツ,JQスタンダード,ガラス土石製品,463,463,463,463,2000,926000
5218-T,オハラ,東証1部,ガラス土石製品,592,592,579,588,21200,12446800
5232-T,住友大阪セメント,東証1部,ガラス土石製品,458,458,445,453,4468000,2017018000
5233-T,太平洋セメント,東証1部,ガラス土石製品,383,383,368,373,14091000,5250326000
5233-F,太平洋セメント,福証,ガラス土石製品,-,-,-,-,0,0
5234-T,デイ・シイ,東証1部,ガラス土石製品,378,378,371,371,8900,3320100
5237-T,ノザワ,東証2部,ガラス土石製品,514,527,514,527,23000,11957000
5261-T,リゾートソリューション,東証1部,サービス業,284,287,283,287,35000,10006000
5262-T,日本ヒューム,東証1部,ガラス土石製品,784,784,731,768,46200,35563900
5268-T,旭コンクリート工業,東証2部,ガラス土石製品,639,648,639,648,3100,1989100
5269-T,日本コンクリート工業,東証1部,ガラス土石製品,396,410,390,406,345200,139054700
5271-T,トーヨーアサノ,東証2部,ガラス土石製品,191,191,191,191,1000,191000
5273-T,三谷セキサン,東証1部,ガラス土石製品,1875,1878,1835,1850,9900,18381700
5277-T,スパンクリートコーポレーション,JQスタンダード,ガラス土石製品,357,357,357,357,300,107100
5279-T,日本興業,JQスタンダード,ガラス土石製品,160,160,155,160,12000,1890000
5280-T,ヨシコン,JQスタンダード,ガラス土石製品,1210,1210,1174,1179,10300,12283700
5282-T,ジオスター,東証2部,ガラス土石製品,678,682,675,679,26000,17598000
5283-T,高見澤,JQスタンダード,卸売業,355,355,355,355,1000,355000
5284-T,ヤマウ,JQスタンダード,ガラス土石製品,591,604,581,604,17000,10073000
5285-T,ヤマックス,JQスタンダード,ガラス土石製品,250,250,249,250,19000,4745000
5287-T,イトーヨーギョー,東証2部,ガラス土石製品,1021,1021,1001,1019,1800,1823900
5288-T,ジャパンパイル,東証1部,ガラス土石製品,776,799,764,771,117300,90718300
5289-T,ゼニス羽田ホールディングス,東証2部,ガラス土石製品,220,224,219,221,59400,13100300
5301-T,東海カーボン,東証1部,ガラス土石製品,295,296,288,290,960000,279143000
5302-T,日本カーボン,東証1部,ガラス土石製品,289,292,286,289,842000,243446000
5304-T,SECカーボン,東証2部,ガラス土石製品,320,325,320,325,11000,3534000
5310-T,東洋炭素,東証1部,ガラス土石製品,1480,1484,1461,1484,107500,158463100
5331-T,ノリタケカンパニーリミテド,東証1部,ガラス土石製品,266,268,265,265,131000,34812000
5332-T,TOTO,東証1部,ガラス土石製品,1764,1768,1690,1696,2402000,4111817000
5332-F,TOTO,福証,ガラス土石製品,-,-,-,-,0,0
5333-T,日本碍子,東証1部,ガラス土石製品,2624,2633,2556,2568,1295000,3336802000
5334-T,日本特殊陶業,東証1部,ガラス土石製品,2934,2937,2876,2923,760500,2215053100
5337-T,ダントーホールディングス,東証1部,ガラス土石製品,205,207,204,206,10000,2057000
5341-T,アサヒ衛陶,東証2部,ガラス土石製品,80,80,77,80,59000,4634000
5344-T,MARUWA,東証1部,ガラス土石製品,2528,2578,2452,2459,102800,253922100
5351-T,品川リフラクトリーズ,東証1部,ガラス土石製品,256,256,253,255,58000,14780000
5351-S,品川リフラクトリーズ,札証,ガラス土石製品,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石製品,244,244,238,239,168000,40316000
5352-F,黒崎播磨,福証,ガラス土石製品,-,-,-,-,0,0
5355-T,日本坩堝,東証2部,ガラス土石製品,172,172,169,170,9000,1531000
5357-T,ヨータイ,東証1部,ガラス土石製品,338,338,336,337,8000,2692000
5358-T,イソライト工業,東証1部,ガラス土石製品,201,227,200,215,519700,113190300
5363-T,東京窯業,東証1部,ガラス土石製品,185,185,180,180,16000,2925000
5367-T,ニッカトー,東証1部,ガラス土石製品,400,400,395,396,5700,2260500
5380-T,新東,JQスタンダード,ガラス土石製品,208,208,202,202,8000,1634000
5381-T,Mipox,JQスタンダード,ガラス土石製品,364,364,358,360,7800,2812300
5384-T,フジミインコーポレーテッド,東証1部,ガラス土石製品,1706,1715,1651,1666,190200,318667400
5386-T,鶴弥,東証2部,ガラス土石製品,400,401,392,395,12600,5025200
5387-T,チヨダウーテ,JQスタンダード,ガラス土石製品,461,461,445,450,2200,1010000
5388-T,クニミネ工業,東証2部,ガラス土石製品,749,750,733,750,7900,5873200
5391-T,エーアンドエーマテリアル,東証1部,ガラス土石製品,90,91,89,89,78000,7011000
5393-T,ニチアス,東証1部,ガラス土石製品,770,778,756,759,405000,308576000
5395-T,理研コランダム,東証2部,ガラス土石製品,259,260,259,260,4000,1038000
5398-T,日本研紙,東証2部,ガラス土石製品,99,99,99,99,4000,396000
5401-T,新日鐵住金,東証1部,鉄鋼,243.1,244.7,237.0,237.0,64572000,15410882500
5401-F,新日鐵住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,新日鐵住金,札証,鉄鋼,-,-,-,-,0,0
5406-T,神戸製鋼所,東証1部,鉄鋼,158,159,155,155,38116000,5957280000
5408-T,中山製鋼所,東証1部,鉄鋼,74,76,74,76,407000,30528000
5410-T,合同製鐵,東証1部,鉄鋼,198,199,194,196,1194000,233901000
5411-T,ジェイ エフ イー ホールディングス,東証1部,鉄鋼,1842.5,1850.0,1777.0,1781.0,6392300,11457417500
5412-T,ポスコ 普通株式米国預託証券,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新製鋼,東証1部,鉄鋼,1199,1199,1161,1188,817900,963335100
5423-T,東京製鐵,東証1部,鉄鋼,718,718,693,696,2185800,1532887000
5440-T,共英製鋼,東証1部,鉄鋼,2079,2109,2044,2044,115000,236774000
5444-T,大和工業,東証1部,鉄鋼,2616,2651,2595,2618,299600,785248200
5445-T,東京鐵鋼,東証1部,鉄鋼,518,518,490,494,313000,155752000
5446-T,北越メタル,東証2部,鉄鋼,271,271,264,264,3000,805000
5448-T,東京鋼鐵,JQスタンダード,鉄鋼,402,402,380,386,11000,4245000
5449-T,大阪製鐵,東証1部,鉄鋼,1775,1775,1745,1745,26200,46151700
5451-T,淀川製鋼所,東証1部,鉄鋼,454,458,445,447,254000,114425000
5453-T,東洋鋼鈑,東証1部,鉄鋼,445,445,436,440,283200,124552100
5456-T,朝日工業,JQスタンダード,鉄鋼,1026,1026,1000,1001,2400,2421800
5458-T,高砂鐵工,東証2部,鉄鋼,83,83,81,81,41000,3370000
5463-T,丸一鋼管,東証1部,鉄鋼,2901,2917,2869,2874,253000,729638600
5464-T,モリ工業,東証1部,鉄鋼,368,370,362,364,19000,6951000
5471-T,大同特殊鋼,東証1部,鉄鋼,414,416,406,410,1663000,681269000
5476-T,日本高周波鋼業,東証1部,鉄鋼,100,100,98,99,366000,36180000
5480-T,日本冶金工業,東証1部,鉄鋼,170,170,166,167,887200,148384400
5481-T,山陽特殊製鋼,東証1部,鉄鋼,493,493,481,481,340000,164467000
5482-T,愛知製鋼,東証1部,鉄鋼,464,464,450,456,476000,217321000
5484-T,東北特殊鋼,JQスタンダード,鉄鋼,1208,1208,1184,1200,3600,4311100
5486-T,日立金属,東証1部,鉄鋼,1487,1487,1447,1454,1192100,1738289900
5491-T,日本金属,東証1部,鉄鋼,152,152,145,147,1542000,227166000
5541-T,大平洋金属,東証1部,鉄鋼,303,304,299,301,2059000,620587000
5542-T,新報国製鉄,JQスタンダード,鉄鋼,491,494,485,494,13400,6547700
5563-T,新日本電工,東証1部,鉄鋼,233,235,232,233,396700,92480200
5602-T,栗本鐵工所,東証1部,鉄鋼,196,196,191,193,386000,74669000
5603-T,虹技,東証1部,鉄鋼,166,167,165,167,50000,8316000
5609-T,日本鋳造,東証2部,鉄鋼,115,115,113,114,49000,5613000
5610-T,大和重工,東証2部,鉄鋼,158,159,153,153,22000,3444000
5612-T,日本鋳鉄管,東証1部,鉄鋼,199,201,198,200,31000,6167000
5614-T,川金ホールディングス,東証2部,鉄鋼,383,383,375,382,2600,989100
5631-T,日本製鋼所,東証1部,機械,403,405,395,398,1440000,573724000
5632-T,三菱製鋼,東証1部,鉄鋼,232,232,225,226,240000,54533000
5644-T,メタルアート,東証2部,鉄鋼,284,284,283,284,29000,8235000
5658-T,日亜鋼業,東証1部,鉄鋼,265,265,258,260,28100,7360100
5659-T,日本精線,東証1部,鉄鋼,510,515,495,515,62000,31460000
5660-T,神鋼鋼線工業,東証2部,鉄鋼,167,167,164,165,22000,3627000
5695-T,パウダーテック,JQスタンダード,鉄鋼,400,400,400,400,1000,400000
5697-T,サンユウ,東証2部,鉄鋼,307,310,307,310,400,123200
5698-T,エンビプロ・ホールディングス,東証2部,鉄鋼,680,686,672,682,14100,9607500
5702-T,大紀アルミニウム工業所,東証1部,非鉄金属,335,335,328,330,48000,15920000
5703-T,日本軽金属ホールディングス,東証1部,非鉄金属,186,186,182,184,1839400,337962000
5706-T,三井金属鉱業,東証1部,非鉄金属,248,249,241,243,6744000,1637725000
5707-T,東邦亜鉛,東証1部,非鉄金属,311,312,305,309,1484000,457918000
5711-T,三菱マテリアル,東証1部,非鉄金属,406,407,395,397,9195000,3655512000
5713-T,住友金属鉱山,東証1部,非鉄金属,1513.0,1514.0,1486.0,1495.5,3696000,5528728000
5714-T,DOWAホールディングス,東証1部,非鉄金属,987,997,964,964,1517000,1474023000
5714-F,DOWAホールディングス,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWAホールディングス,札証,非鉄金属,-,-,-,-,0,0
5715-T,古河機械金属,東証1部,非鉄金属,257,258,250,252,1408000,356196000
5721-T,エス・サイエンス,東証1部,非鉄金属,45,46,44,46,69600,3135700
5724-T,アサカ理研,JQスタンダード,非鉄金属,1339,1339,1296,1318,11800,15443900
5726-T,大阪チタニウムテクノロジーズ,東証1部,非鉄金属,3500,3520,3410,3425,277000,955093500
5727-T,東邦チタニウム,東証1部,非鉄金属,1511,1516,1462,1471,378500,559942300
5729-T,日本精鉱,東証2部,非鉄金属,329,330,329,329,3000,988000
5741-T,UACJ,東証1部,非鉄金属,217,217,208,209,2682000,564383000
5742-T,エヌアイシ・オートテック,JQスタンダード,非鉄金属,543,549,543,549,2300,1254800
5753-T,日本伸銅,東証2部,非鉄金属,113,113,111,111,12000,1345000
5758-T,FCM,JQスタンダード,非鉄金属,3890,3900,3885,3895,1200,4673500
5781-T,東邦金属,東証2部,非鉄金属,177,185,173,177,621000,110484000
5801-T,古河電気工業,東証1部,非鉄金属,203,204,198,201,5368000,1077387000
5802-T,住友電気工業,東証1部,非鉄金属,1672.0,1680.0,1630.5,1666.5,3913700,6513750700
5802-F,住友電気工業,福証,非鉄金属,-,-,-,-,0,0
5803-T,フジクラ,東証1部,非鉄金属,577,579,565,574,1737000,997499000
5805-T,昭和電線ホールディングス,東証1部,非鉄金属,80,82,80,82,586000,47386000
5807-T,東京特殊電線,東証1部,非鉄金属,927,927,913,920,8400,7731200
5809-T,タツタ電線,東証1部,非鉄金属,450,450,437,442,206300,91259800
5815-T,沖電線,東証1部,非鉄金属,224,224,221,222,41000,9116000
5816-T,オーナンバ,東証2部,非鉄金属,380,381,376,379,4100,1551400
5817-T,JMACS,東証2部,非鉄金属,341,346,341,346,10900,3737500
5819-T,カナレ電気,東証1部,非鉄金属,1958,1958,1928,1928,4100,7956400
5820-T,三ッ星,JQスタンダード,非鉄金属,-,-,-,-,0,0
5821-T,平河ヒューテック,東証1部,非鉄金属,1294,1341,1279,1320,15200,20033000
5851-T,リョービ,東証1部,非鉄金属,485,490,472,485,493000,238823000
5852-T,アーレスティ,東証1部,非鉄金属,760,765,736,748,110200,82427900
5856-T,東理ホールディングス,東証2部,非鉄金属,87,88,85,86,173800,14969400
5857-T,アサヒホールディングス,東証1部,非鉄金属,1851,1863,1817,1819,125600,229381200
5900-T,ダイケン,JQスタンダード,金属製品,706,706,706,706,1000,706000
5901-T,東洋製罐グループホールディングス,東証1部,金属製品,1945,1959,1912,1933,705600,1363780200
5902-T,ホッカンホールディングス,東証1部,金属製品,294,295,289,293,36000,10549000
5902-S,ホッカンホールディングス,札証,金属製品,-,-,-,-,0,0
5903-T,シンポ,JQスタンダード,金属製品,434,445,434,444,1000,441500
5905-T,日本製罐,東証2部,金属製品,116,116,113,113,25000,2872000
5906-T,エムケー精工,JQスタンダード,金属製品,-,-,-,-,0,0
5907-T,JFEコンテイナー,東証2部,金属製品,414,414,414,414,2000,828000
5909-T,コロナ,東証1部,金属製品,1161,1162,1151,1151,8500,9821200
5911-T,横河ブリッジホールディングス,東証1部,金属製品,1016,1017,993,996,224700,225315400
5912-T,OSJBホールディングス,東証1部,建設業,215,220,215,217,591500,128020800
5915-T,駒井ハルテック,東証1部,金属製品,211,211,209,209,31000,6496000
5918-T,瀧上工業,東証2部,金属製品,526,526,522,522,6000,3137000
5921-T,川岸工業,東証2部,金属製品,407,409,407,409,14000,5700000
5922-T,那須電機鉄工,東証2部,金属製品,345,345,345,345,3000,1035000
5923-T,高田機工,東証1部,金属製品,211,214,211,213,34000,7247000
5928-T,アルメタックス,東証2部,金属製品,363,369,358,363,3400,1229200
5929-T,三和ホールディングス,東証1部,金属製品,888,905,869,903,2465800,2199560300
5930-T,文化シヤッター,東証1部,金属製品,889,889,867,875,99900,87436600
5932-T,三協立山,東証1部,金属製品,1894,1894,1862,1867,105400,197829500
5933-T,アルインコ,東証1部,金属製品,1094,1104,1093,1103,26700,29361400
5935-T,元旦ビューティ工業,JQスタンダード,金属製品,-,-,-,-,0,0
5936-T,東洋シヤッター,東証1部,金属製品,919,919,896,901,5600,5070100
5938-T,LIXILグループ,東証1部,金属製品,2601,2615,2513,2535,2313500,5905923100
5939-T,大谷工業,JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,112,113,111,113,158600,17752900
5941-T,中西製作所,東証2部,金属製品,644,644,644,644,400,257600
5942-T,日本フイルコン,東証1部,金属製品,479,479,465,466,16600,7774100
5943-T,ノーリツ,東証1部,金属製品,1776,1859,1770,1801,168700,305053000
5945-T,天龍製鋸,JQスタンダード,金属製品,2500,2504,2500,2504,700,1750500
5946-T,長府製作所,東証1部,金属製品,2329,2334,2303,2312,43900,101804500
5947-T,リンナイ,東証1部,金属製品,9010,9190,8980,9060,135700,1230159000
5949-T,ユニプレス,東証1部,輸送用機器,2233,2293,2178,2282,197600,444784700
5950-T,日本パワーファスニング,東証2部,金属製品,104,106,104,106,4000,420000
5951-T,ダイニチ工業,東証1部,金属製品,720,741,719,726,7100,5159100
5952-T,アマテイ,東証2部,金属製品,-,-,-,-,0,0
5953-F,昭和鉄工,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,56,57,56,57,128200,7274600
5956-T,トーソー,東証2部,金属製品,514,515,510,511,3200,1643100
5957-T,日東精工,東証1部,金属製品,294,294,283,284,70000,20302000
5958-T,三洋工業,東証1部,金属製品,194,195,191,194,22000,4232000
5959-T,岡部,東証1部,金属製品,996,1001,986,992,190100,188825300
5962-T,浅香工業,東証2部,その他製品,180,180,180,180,3000,540000
5964-T,東洋刃物,東証2部,金属製品,100,100,97,98,56000,5506000
5965-T,フジマック,東証2部,金属製品,813,820,810,820,1700,1382200
5966-T,京都機械工具,東証2部,金属製品,361,361,361,361,1000,361000
5967-T,TONE,東証2部,金属製品,328,330,319,319,13000,4189000
5969-T,ロブテックス,東証2部,金属製品,187,187,183,183,4000,744000
5970-T,ジーテクト,東証1部,金属製品,1350,1350,1319,1341,332800,445552000
5971-T,共和工業所,JQスタンダード,金属製品,672,672,672,672,1000,672000
5973-T,トーアミ,東証2部,金属製品,540,542,537,542,700,378300
5974-T,中国工業,東証1部,金属製品,721,721,707,709,84900,61167000
5975-T,東プレ,東証1部,金属製品,2281,2313,2262,2295,102600,235142500
5976-T,高周波熱錬,東証1部,金属製品,839,839,815,823,72000,59356900
5981-T,東京製綱,東証1部,金属製品,182,183,178,181,455000,81974000
5982-T,マルゼン,東証2部,金属製品,1020,1020,1015,1015,3000,3055000
5983-T,イワブチ,JQスタンダード,金属製品,566,566,565,565,2000,1131000
5984-T,兼房,東証2部,金属製品,803,803,798,801,7300,5845100
5985-T,サンコール,東証1部,金属製品,642,656,641,650,26200,16961700
5986-T,モリテック スチール,東証1部,金属製品,286,287,282,286,18400,5240700
5987-T,オーネックス,JQスタンダード,金属製品,143,144,143,143,5000,716000
5988-T,パイオラックス,東証1部,金属製品,5710,5800,5560,5770,19800,113567000
5989-T,エイチワン,JQスタンダード,金属製品,649,650,641,641,31000,20051500
5990-T,スーパーツール,JQスタンダード,金属製品,458,463,456,459,20000,9171000
5991-T,日本発条,東証1部,金属製品,1209,1215,1182,1201,882100,1059492300
5992-T,中央発條,東証1部,金属製品,303,303,302,302,10000,3025000
5994-T,ファインシンター,東証2部,金属製品,329,329,329,329,4000,1316000
5997-T,協立エアテック,JQスタンダード,金属製品,740,740,730,737,4900,3598500
5998-T,アドバネクス,東証1部,金属製品,187,187,183,183,197000,36489000
5999-T,イハラサイエンス,JQスタンダード,金属製品,947,950,946,949,600,569100
6005-T,三浦工業,東証1部,機械,1380,1387,1364,1379,197200,271680300
6013-T,タクマ,東証1部,機械,955,964,944,949,206000,196099000
6016-T,神戸発動機,東証2部,輸送用機器,90,90,89,89,24000,2146000
6018-T,阪神内燃機工業,東証2部,輸送用機器,277,279,276,279,6000,1664000
6022-T,赤阪鐵工所,東証2部,機械,156,156,147,150,32000,4811000
6023-T,ダイハツディーゼル,東証2部,輸送用機器,787,798,779,780,13000,10203000
6026-T,GMO TECH,東証マザーズ,サービス業,4950,5060,4950,5060,400,2002000
6027-T,弁護士ドットコム,東証マザーズ,サービス業,2064,2064,2011,2014,4400,8946600
6028-T,テクノプロ・ホールディングス,東証1部,サービス業,3250,3305,3205,3285,134800,440646500
6029-T,アトラ,東証マザーズ,サービス業,955,968,945,955,8900,8489800
6030-T,アドベンチャー,東証マザーズ,サービス業,6820,7010,6480,7010,27300,184401000
6031-T,サイジニア,東証マザーズ,サービス業,4375,4460,4335,4460,6600,28905500
6032-T,インターワークス,東証マザーズ,サービス業,1890,1900,1885,1900,300,567500
6033-T,エクストリーム,東証マザーズ,サービス業,1907,1949,1906,1935,4100,7882100
6034-T,MRT,東証マザーズ,サービス業,1261,1291,1261,1277,8300,10531200
6035-T,アイ・アールジャパンホールディングス,JQスタンダード,サービス業,831,839,818,829,34500,28610800
6036-T,KeePer技研,東証マザーズ,サービス業,2554,2554,2501,2510,2700,6843600
6037-T,ファーストロジック,東証マザーズ,サービス業,2350,2350,2230,2293,18400,41824000
6038-T,イード,東証マザーズ,サービス業,1469,1520,1446,1498,21400,31837100
6039-T,日本動物高度医療センター,東証マザーズ,サービス業,1461,1497,1461,1472,8400,12344800
6040-T,日本スキー場開発,東証マザーズ,サービス業,4500,4600,4500,4540,1600,7267000
6042-T,ニッキ,東証2部,輸送用機器,-,-,-,-,0,0
6044-T,三機サービス,JQスタンダード,サービス業,1730,1730,1702,1711,1300,2225400
6045-T,レントラックス,東証マザーズ,サービス業,2670,2825,2657,2790,24500,67544900
6046-T,リンクバル,東証マザーズ,サービス業,1225,1255,1210,1225,8400,10423300
6047-T,Gunosy,東証マザーズ,サービス業,1145,1168,1122,1155,369700,423154900
6048-T,デザインワン・ジャパン,東証マザーズ,サービス業,1520,1569,1504,1550,36900,56103200
6049-T,イトクロ,東証マザーズ,サービス業,1821,1940,1812,1870,156500,295468700
6050-T,イー・ガーディアン,東証マザーズ,サービス業,2630,2700,2598,2700,17600,46667100
6054-T,リブセンス,東証1部,サービス業,423,425,418,424,58300,24610800
6055-T,ジャパンマテリアル,東証1部,サービス業,1867,1945,1864,1931,60400,115575600
6058-T,ベクトル,東証1部,サービス業,1819,1871,1805,1869,46300,85238200
6059-T,ウチヤマホールディングス,東証1部,サービス業,464,466,458,464,21200,9797500
6060-T,こころネット,JQスタンダード,サービス業,880,885,876,885,121200,106656100
6061-T,ユニバーサル園芸社,JQスタンダード,サービス業,1538,1560,1538,1541,500,771800
6062-T,チャーム・ケア・コーポレーション,JQスタンダード,サービス業,1339,1339,1339,1339,200,267800
6063-T,日本エマージェンシーアシスタンス,JQスタンダード,サービス業,1085,1100,1048,1048,15200,16173600
6064-T,アクトコール,東証マザーズ,サービス業,1521,1545,1511,1540,5100,7807800
6065-T,サクセスホールディングス,東証1部,サービス業,1215,1215,1207,1209,1700,2056100
6066-T,新東京グループ,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアフラッグ,東証マザーズ,サービス業,585,586,571,577,4100,2387100
6069-T,トレンダーズ,東証マザーズ,サービス業,596,610,593,605,1400,842700
6070-T,キャリアリンク,東証1部,サービス業,1785,1785,1725,1750,30100,53016600
6071-T,IBJ,東証1部,サービス業,1293,1305,1270,1297,19400,25053400
6072-T,地盤ネットホールディングス,東証マザーズ,サービス業,411,417,390,395,462100,186396700
6073-T,アサンテ,東証1部,サービス業,1441,1461,1433,1437,38500,55619500
6074-T,ジェイエスエス,JQスタンダード,サービス業,720,721,715,715,1200,863900
6075-T,フォトクリエイト,東証マザーズ,サービス業,1211,1211,1210,1210,1600,1937300
6076-F,アメイズ,福証,サービス業,748,749,741,747,3100,2316300
6077-T,N・フィールド,東証1部,サービス業,1475,1485,1470,1475,14000,20664200
6078-T,バリューHR,東証2部,サービス業,1517,1528,1506,1526,5200,7887600
6079-T,エナリス,東証マザーズ,サービス業,212,213,201,207,122900,25544800
6080-T,M&Aキャピタルパートナーズ,東証1部,サービス業,1737,1737,1684,1690,60600,103363100
6081-T,アライドアーキテクツ,東証マザーズ,サービス業,599,608,587,603,9900,5945600
6082-T,ライドオン・エクスプレス,東証マザーズ,サービス業,1348,1348,1321,1337,21200,28351300
6083-T,ERIホールディングス,東証1部,サービス業,741,743,727,729,22900,16778300
6084-T,オウチーノ,東証マザーズ,サービス業,-,-,-,-,0,0
6085-T,アーキテクツ・スタジオ・ジャパン,東証マザーズ,サービス業,2850,2850,2850,2850,1800,5130000
6086-T,シンプロメンテ,東証マザーズ,サービス業,990,990,970,970,1100,1072500
6087-T,アビスト,東証1部,サービス業,1541,1561,1505,1561,23700,36431400
6088-T,シグマクシス,東証マザーズ,サービス業,476,495,472,484,81600,39204500
6089-T,ウィルグループ,東証1部,サービス業,880,880,850,854,48900,41951700
6090-T,ヒューマン・メタボローム・テクノロジーズ,東証マザーズ,サービス業,898,905,885,905,23600,21162000
6091-T,ウエスコホールディングス,東証2部,サービス業,301,301,297,300,12300,3674800
6092-T,エンバイオ・ホールディングス,東証マザーズ,サービス業,841,860,835,840,47400,40168000
6093-T,エスクロー・エージェント・ジャパン,JQスタンダード,サービス業,1452,1490,1430,1487,11600,16942600
6094-T,フリークアウト,東証マザーズ,サービス業,1196,1270,1166,1171,53800,64884200
6095-T,メドピア,東証マザーズ,サービス業,772,786,770,773,15200,11799700
6096-T,レアジョブ,東証マザーズ,サービス業,2015,2079,2010,2022,2700,5490000
6097-T,日本ビューホテル,東証1部,サービス業,2125,2125,2074,2122,14200,29956900
6098-T,リクルートホールディングス,東証1部,サービス業,3630,3715,3615,3685,1255100,4624885500
6099-T,エラン,東証マザーズ,サービス業,1197,1225,1186,1225,6000,7203400
